Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
3/01/2016;19:23;Con lesionado;.;Calle 25 Con Carrera 69;Choque con Lesionados;.;.;.;.
3/01/2016;20:19;Con lesionado;.;Avenida 4OESTE Con Calle 12 - 05;Choque con Lesionados;.;.;.;.
3/01/2016;20:19;Con lesionado;.;Calle 5 Con Carrera 34;Choque con Lesionados;.;.;.;.
3/01/2016;21:47;Con lesionado;.;Carrera 4 Con Calle 72i;Choque con Lesionados;.;.;.;.
3/01/2016;21:55;Con lesionado;.;Calle 25 Con Carrera 122;Choque con Lesionados;.;.;.;.
3/01/2016;23:03;Con lesionado;.;Carrera 1 Con Calle 59;Choque con Lesionados;.;.;.;.
4/01/2016;3:38;Con lesionado;.;Calle 25 Con Carrera 50;Por Volcamiento;.;.;.;.
4/01/2016;6:26;Con lesionado;.;Calle 13 Con Carrera 7;Choque con Lesionados;.;.;.;.
4/01/2016;6:47;Con lesionado;.;Avenida 6 OESTE Con Calle 31;Choque con Lesionados;.;.;.;.
4/01/2016;7:28;Con lesionado;.;Calle 5 Con Carrera 94;Choque con Lesionados;.;.;.;.
4/01/2016;7:29;Con lesionado;.;Carrera 5  Con Calle 52;Choque con Lesionados;.;.;.;.
4/01/2016;8:04;Con lesionado;.;Carrera 15 Con Calle 18;Choque con Lesionados;.;.;.;.
4/01/2016;8:30;Con lesionado;.;Carrera 41b Con Calle 54;Choque con Lesionados;.;.;.;.
4/01/2016;10:33;Con lesionado;.;clinica colombia;Por Atropello;.;.;.;.
4/01/2016;10:42;Con lesionado;.;Carrera 26m Con Calle 121;Choque con Lesionados;.;.;.;.
4/01/2016;11:20;Con lesionado;.;Calle 42 Con Carrera 40;Choque con Lesionados;.;.;.;.
4/01/2016;12:24;Con lesionado;.;Calle 16 Con Carrera 51;Choque con Lesionados;.;.;.;.
4/01/2016;12:41;Con lesionado;.;Carrera 27 CON 10 OESTE Con Seleccione...;Choque con Lesionados;.;.;.;.
4/01/2016;13:46;Con lesionado;.;Carrera 25 Con Transversal 29;Choque con Lesionados;.;.;.;.
4/01/2016;13:59;Con lesionado;.;Calle 16 Con Carrera 83c;Choque con Lesionados;.;.;.;.
4/01/2016;16:22;Con lesionado;.;Calle 5 Con Carrera 70;Choque con Lesionados;.;.;.;.
4/01/2016;18:38;Con lesionado;.;Calle 70 Con Carrera 1D;Choque con Lesionados;.;.;.;.
4/01/2016;19:51;Con lesionado;.;Carrera 50 Con Calle 42;Por Atropello;.;.;.;.
4/01/2016;20:09;Con lesionado;.;Calle 70 Con Carrera 26 F;Choque con Lesionados;.;.;.;.
4/01/2016;23:29;Con lesionado;.;Calle 1 O Con Carrera 41 Y 42;Por Atropello;.;.;.;.
4/01/2016;23:32;Con lesionado;.;Carrera 23 Con Transversal 29;Choque con Lesionados;.;.;.;.
5/01/2016;0:13;Con lesionado;.;Diagonal 52  O Con Calle 11;Choque con Lesionados;.;.;.;.
5/01/2016;11:17;Con lesionado;.;Calle 25 Con Carrera 29;Choque con Lesionados;.;.;.;.
5/01/2016;14:41;Con lesionado;.;Calle 73 Con Carrera 15;Choque con Lesionados;.;.;.;.
5/01/2016;16:01;Con lesionado;.;Calle 30 Con Carrera 25;Choque con Lesionados;.;.;.;.
5/01/2016;16:19;Con lesionado;.;Avenida 5 B  Con Calle 21 NORTE;Choque con Lesionados;.;.;.;.
5/01/2016;16:29;Con lesionado;.;Carrera 26 P Con Calle 121;Choque con Lesionados;.;.;.;.
5/01/2016;16:52;Con lesionado;.;Carrera 5 Con Calle 15;Choque con Lesionados;.;.;.;.
5/01/2016;17:17;Con lesionado;.;Carrera 1 Con Calle 52;Choque con Lesionados;.;.;.;.
5/01/2016;18:43;Con lesionado;.;Calle 15 Con Carrera 13;Choque con Lesionados;.;.;.;.
5/01/2016;18:47;Con lesionado;.;Carrera 39 Con Calle 32;Choque con Lesionados;.;.;.;.
5/01/2016;20:12;Con lesionado;.;Carrera 4 N Con Calle 71 BIS;Choque con Lesionados;.;.;.;.
5/01/2016;21:09;Con lesionado;.;Carrera 23 Con Calle 36;Por Volcamiento;.;.;.;.
5/01/2016;21:41;Con lesionado;.;Carrera 52 OESTE Con Calle 9;Por Atropello;.;.;.;.
5/01/2016;22:02;Con lesionado;.;Carrera 27 Con Calle 123;Por Atropello;.;.;.;.
6/01/2016;7:15;Con lesionado;.;Avenida 6A Con Calle 30;Choque con Lesionados;.;.;.;.
6/01/2016;7:19;Con lesionado;.;Carrera 26M Con Calle 70;Choque con Lesionados;.;.;.;.
6/01/2016;7:35;Con lesionado;.;Avenida 3 A  NORTE  Con Calle 23 D N;Choque con Lesionados;.;.;.;.
6/01/2016;8:12;Con lesionado;.;Carrera 1 Con Calle 35;Choque con Lesionados;.;.;.;.
6/01/2016;8:45;Con lesionado;.;Carrera 27 Con Calle 80;Por Caida de Ocupante;.;.;.;.
6/01/2016;8:47;Con lesionado;.;Carrera 13 Con Calle 13;Choque con Lesionados;.;.;.;.
6/01/2016;8:50;Con lesionado;.;Calle 16 Con Carrera 86;Choque con Lesionados;.;.;.;.
6/01/2016;11:46;Con lesionado;.;Calle 16 Con Carrera 103;Choque con Lesionados;.;.;.;.
6/01/2016;16:15;Con lesionado;.;Carrera 10 Con Calle 11;Choque con Lesionados;.;.;.;.
6/01/2016;18:58;Con lesionado;.;Calle 9 C BIS Con Carrera 28;Choque con Lesionados;.;.;.;.
6/01/2016;19:20;Con lesionado;.;Calle 73 Con Carrera 7 T;Por Atropello;.;.;.;.
6/01/2016;19:21;Con lesionado;.;Carrera 39 Con Calle 44;Por Atropello;.;.;.;.
6/01/2016;19:26;Con lesionado;.;Avenida 2 Con Calle 10;Choque con Lesionados;.;.;.;.
6/01/2016;20:15;Con lesionado;.;Carrera 8 Con Calle 50;Choque con Lesionados;.;.;.;.
6/01/2016;20:55;Con lesionado;.;CENTRO DE SALUD SILOE;Por Atropello;.;.;.;.
6/01/2016;22:14;Con lesionado;.;Calle 70 Con Carrera 1;Choque con Lesionados;.;.;.;.
7/01/2016;6:31;Con lesionado;.;Carrera 34 Con Calle 4;Choque con Lesionados;.;.;.;.
7/01/2016;7:19;Con lesionado;.;Calle 55 Con Carrera 32A;Choque con Lesionados;.;.;.;.
7/01/2016;7:55;Con lesionado;.;Calle 120 Con Carrera 23;Por Atropello;.;.;.;.
7/01/2016;8:08;Con lesionado;.;Calle 25 Con Carrera 83;Choque con Lesionados;.;.;.;.
7/01/2016;9:38;Con lesionado;.;Calle 10 Con Carrera 12;Choque con Lesionados;.;.;.;.
7/01/2016;10:50;Con lesionado;.;Carrera 7 Con Calle 32;Por Atropello;.;.;.;.
7/01/2016;11:18;Con lesionado;.;Carrera 15 Con Calle 25;Choque con Lesionados;.;.;.;.
7/01/2016;11:36;Con lesionado;.;Carrera 46 Con Calle 10;Choque con Lesionados;.;.;.;.
7/01/2016;11:40;Con lesionado;.;Carrera 5 NORTE  Con Calle 45;Choque con Lesionados;.;.;.;.
7/01/2016;13:57;Con lesionado;.;Avenida 3 Con Calle 18 NORTE;Choque con Lesionados;.;.;.;.
7/01/2016;14:44;Con lesionado;.;Carrera 2c Con Calle 31 A;Choque con Lesionados;.;.;.;.
7/01/2016;14:47;Con lesionado;.;Carrera 66 Con Calle 2 A;Choque con Lesionados;.;.;.;.
7/01/2016;16:33;Con lesionado;.;Carrera 31 Con Calle 46;Choque con Lesionados;.;.;.;.
7/01/2016;16:52;Con lesionado;.;KILOMETRO 2 VIA PUERTO TEJADA;Choque con Lesionados;.;.;.;.
7/01/2016;17:00;Con lesionado;.;Calle 6 O Con Carrera 1;Choque con Lesionados;.;.;.;.
7/01/2016;17:04;Con lesionado;.;Calle 1 Con Carrera 62;Choque con Lesionados;.;.;.;.
7/01/2016;18:53;Con lesionado;.;Avenida 5N Con Calle 22;Choque con Lesionados;.;.;.;.
7/01/2016;19:58;Con lesionado;.;Carrera 39 Con Calle 36;Choque con Lesionados;.;.;.;.
7/01/2016;20:00;Con lesionado;.;Calle 12 Con Carrera 12;Por Volcamiento;.;.;.;.
7/01/2016;20:10;Con lesionado;.;Carrera 23 Con Diagonal 25;Choque con Lesionados;.;.;.;.
7/01/2016;21:15;Con lesionado;.;Calle 3 Con Carrera 69;Choque con Lesionados;.;.;.;.
7/01/2016;21:38;Con lesionado;.;Carrera 33 Con Calle 36;Choque con Lesionados;.;.;.;.
7/01/2016;22:21;Con lesionado;.;Carrera 66 Con Calle 9;Choque con Lesionados;.;.;.;.
8/01/2016;0:22;Con lesionado;.;Carrera 23 Con Calle 42;Choque con Lesionados;.;.;.;.
8/01/2016;5:29;Con lesionado;.;Calle 25 Con Carrera 80;Choque con Lesionados;.;.;.;.
8/01/2016;5:54;Con lesionado;.;CAI PTAR;Choque con Lesionados;.;.;.;.
8/01/2016;6:48;Con lesionado;.;Calle 70 Con Carrera 1A4;Choque con Lesionados;.;.;.;.
8/01/2016;8:49;Con lesionado;.;Carrera 1 Con Calle 56;Choque con Lesionados;.;.;.;.
8/01/2016;10:15;Con lesionado;.;CLINICA VALLE DEL LILI;Por Volcamiento;.;.;.;.
8/01/2016;11:20;Con lesionado;.;Calle 8 Con Carrera 12;Choque con Lesionados;.;.;.;.
8/01/2016;11:52;Con lesionado;.;CLINICA COLOMBIA;Choque con Lesionados;.;.;.;.
8/01/2016;11:53;Con lesionado;.;CLINICA NUESTRA;Choque con Lesionados;.;.;.;.
8/01/2016;14:22;Con lesionado;.;Carrera 92 Con Calle 2 B;Choque con Lesionados;.;.;.;.
8/01/2016;14:42;Con lesionado;.;Carrera 50 Con Calle 51;Choque con Lesionados;.;.;.;.
8/01/2016;15:30;Con lesionado;.;Calle 84 Con Carrera 20 A;Choque con Lesionados;.;.;.;.
8/01/2016;15:48;Con lesionado;.;Avenida 1 Con Calle 7N;Choque con Lesionados;.;.;.;.
8/01/2016;15:48;Con lesionado;.;Carrera 5N Con Calle 46N;Choque con Lesionados;.;.;.;.
8/01/2016;15:59;Con lesionado;.;CLINICA COLOMBIA;Choque con Lesionados;.;.;.;.
8/01/2016;16:42;Con lesionado;.;Calle 5E Con Carrera 42 A-53;Choque con Lesionados;.;.;.;.
8/01/2016;17:15;Con lesionado;.;Calle 6 Con Carrera 42;Choque con Lesionados;.;.;.;.
8/01/2016;17:22;Con lesionado;.;Calle 1 Con Carrera 55;Choque con Lesionados;.;.;.;.
8/01/2016;17:52;Con lesionado;.;Carrera 10 Con Calle 36;Choque con Lesionados;.;.;.;.
8/01/2016;18:17;Con lesionado;.;Calle 70 Con Carrera 1 B;Choque con Lesionados;.;.;.;.
8/01/2016;19:15;Con lesionado;.;Carrera 5 Con Calle 38;Choque con Lesionados;.;.;.;.
9/01/2016;2:04;Con lesionado;.;VIA CALI - JAMUNDI KM 7;Choque con Lesionados;.;.;.;.
9/01/2016;3:14;Con lesionado;.;Calle 5 Con Carrera 52 Y 56;Choque con Lesionados;.;.;.;.
9/01/2016;10:18;Con lesionado;.;Carrera 29 Con Calle 10;Choque con Lesionados;.;.;.;.
9/01/2016;12:38;Con lesionado;.;Avenida CIUDAD DE CALI  Con Carrera 28;Choque con Lesionados;.;.;.;.
9/01/2016;13:08;Con lesionado;.;Calle 70 Con Carrera 27a;Choque con Lesionados;.;.;.;.
9/01/2016;13:36;Con lesionado;.;Carrera 20 Con Calle 23;Choque con Lesionados;.;.;.;.
9/01/2016;15:56;Con lesionado;.;Avenida 4 OESTE Con Calle 15;Choque con Lesionados;.;.;.;.
9/01/2016;16:27;Con lesionado;.;Calle 71 Con Carrera 1 A 4;Choque con Lesionados;.;.;.;.
9/01/2016;17:58;Con lesionado;.;Calle 25 Con Carrera 69;Choque con Lesionados;.;.;.;.
9/01/2016;19:06;Con lesionado;.;Calle 15 Con Carrera 21;Choque con Lesionados;.;.;.;.
9/01/2016;21:01;Con lesionado;.;Calle 16 Con Carrera 50;Choque con Lesionados;.;.;.;.
9/01/2016;21:58;Con lesionado;.;Avenida clinica rey david  Con Seleccione...;Choque con Lesionados;.;.;.;.
9/01/2016;22:29;Con lesionado;.;Carrera 39 Con Calle 44-46;Choque con Lesionados;.;.;.;.
9/01/2016;23:12;Con lesionado;.;Transversal 30 Con Calle 17A;Choque con Lesionados;.;.;.;.
10/01/2016;1:15;Con lesionado;.;Carrera 25G Con Calle 119;Choque con Lesionados;.;.;.;.
10/01/2016;1:53;Con lesionado;.;STACION DE TERRON;Choque con Lesionados;.;.;.;.
10/01/2016;2:05;Con lesionado;.;Carrera 8 Con Calle 72;Choque con Lesionados;.;.;.;.
10/01/2016;7:09;Con lesionado;.;Calle 8 Con Carrera 14A;Choque con Lesionados;.;.;.;.
10/01/2016;7:13;Con lesionado;.;Calle 2 Con Carrera 72 A 76;Choque con Lesionados;.;.;.;.
10/01/2016;9:57;Con lesionado;.;Calle 70 Con Carrera 1;Choque con Lesionados;.;.;.;.
10/01/2016;11:42;Con lesionado;.;VIA A LA SIRENA;Choque con Lesionados;.;.;.;.
10/01/2016;13:16;Con lesionado;.;Calle 18 Con Carrera 122;Choque con Lesionados;.;.;.;.
10/01/2016;13:30;Con lesionado;.;CLINICA REY DAVID;Por Atropello;.;.;.;.
10/01/2016;13:45;Con lesionado;.;Carrera 1 Con Calle 3OESTE;Choque con Lesionados;.;.;.;.
10/01/2016;16:01;Con lesionado;.;Carrera 1 Con Calle 23;Choque con Lesionados;.;.;.;.
10/01/2016;16:32;Con lesionado;.;Calle 50 Con Carrera 26 M;Choque con Lesionados;.;.;.;.
10/01/2016;16:46;Con lesionado;.;CLINICA VALLE DEL LILI;Choque con Lesionados;.;.;.;.
10/01/2016;20:16;Con lesionado;.;Calle 14 Con Carrera 44;Choque con Lesionados;.;.;.;.
10/01/2016;21:36;Con lesionado;.;Carrera 15 Con Calle 15;Choque con Lesionados;.;.;.;.
10/01/2016;22:21;Con lesionado;.;Calle 70 Con Carrera 26D;Choque con Lesionados;.;.;.;.
10/01/2016;22:31;Con lesionado;.;Calle 70 Con Carrera 26D 1;Choque con Lesionados;.;.;.;.
11/01/2016;0:02;Con lesionado;.;TERMINAL DE TRANSPORTE;Choque con Lesionados;.;.;.;.
11/01/2016;0:40;Con lesionado;.;Carrera 28 D Con Calle 72 U;Choque con Lesionados;.;.;.;.
11/01/2016;1:44;Con lesionado;.;Carrera 1 Con Calle 3;Choque con Lesionados;.;.;.;.
11/01/2016;10:39;Con lesionado;.;Calle 103 Con Carrera 26P;Choque con Lesionados;.;.;.;.
11/01/2016;12:30;Con lesionado;.;Carrera 30 Con Diagonal 26;Choque con Lesionados;.;.;.;.
11/01/2016;13:30;Con lesionado;.;CLINICA VALLE DEL LILI;Por Volcamiento;.;.;.;.
11/01/2016;13:34;Con lesionado;.;Calle 15 Con Avenida 4 NORTE;Choque con Lesionados;.;.;.;.
11/01/2016;14:26;Con lesionado;.;Calle 70 Con Carrera 13A-45;Choque con Lesionados;.;.;.;.
11/01/2016;16:03;Con lesionado;.;diag 26p # 80-03;Por Atropello;.;.;.;.
11/01/2016;17:14;Con lesionado;.;Calle 82B Con Carrera 20;Choque con Lesionados;.;.;.;.
11/01/2016;17:25;Con lesionado;.;KILOMETRO 9 VIA AL MAR;Choque con Lesionados;.;.;.;.
11/01/2016;18:00;Con lesionado;.;Calle 3 Con Carrera 57;Choque con Lesionados;.;.;.;.
11/01/2016;19:49;Con lesionado;.;Avenida SIMON BOLIVAR  Con Carrera 32;Choque con Lesionados;.;.;.;.
11/01/2016;22:27;Con lesionado;.;CLINICA DE COMFENALCO;Choque con Lesionados;.;.;.;.
12/01/2016;1:12;Con lesionado;.;Calle 96 Con Carrera 2C;Por Volcamiento;.;.;.;.
12/01/2016;2:57;Con lesionado;.;Calle 10 Con Carrera 32A;Choque con Lesionados;.;.;.;.
12/01/2016;2:59;Con lesionado;.;VIA CALI - JAMUNDI.;Choque con Lesionados;.;.;.;.
12/01/2016;7:36;Con lesionado;.;Carrera 1a2 Con Calle 70;Choque con Lesionados;.;.;.;.
12/01/2016;8:09;Con lesionado;.;Carrera 27 Con Calle 39;Por Volcamiento;.;.;.;.
12/01/2016;8:10;Con lesionado;.;Calle 20 Con Carrera 12;Choque con Lesionados;.;.;.;.
12/01/2016;8:24;Con lesionado;.;Carrera 15 Con Calle 70;Choque con Lesionados;.;.;.;.
12/01/2016;8:56;Con lesionado;.;Calle 5 Con Carrera 79 Y 80;Choque con Lesionados;.;.;.;.
12/01/2016;10:21;Con lesionado;.;Calle 62 NORTE Con Carrera 4;Choque con Lesionados;.;.;.;.
12/01/2016;10:52;Con lesionado;.;Diagonal 23 Con Transversal 25;Choque con Lesionados;.;.;.;.
12/01/2016;11:20;Con lesionado;.;Avenida 5N Con Calle 22;Choque con Lesionados;.;.;.;.
12/01/2016;12:15;Con lesionado;.;Calle 112 Con Carrera 26 Q;Por Atropello;.;.;.;.
12/01/2016;14:44;Con lesionado;.;Calle 22 Con Carrera 6;Choque con Lesionados;.;.;.;.
12/01/2016;16:38;Con lesionado;.;Diagonal 15 Con Calle 70;Por Atropello;.;.;.;.
12/01/2016;16:52;Con lesionado;.;Carrera 4 Con Calle 34;Choque con Lesionados;.;.;.;.
12/01/2016;17:15;Con lesionado;.;valle salud;Choque con Lesionados;.;.;.;.
12/01/2016;17:17;Con lesionado;.;Calle 36 Con Carrera 32 A;Choque con Lesionados;.;.;.;.
12/01/2016;17:23;Con lesionado;.;Calle 29 Con Carrera 41;Choque con Lesionados;.;.;.;.
12/01/2016;17:24;Con lesionado;.;CLINICA VALLE DE LILI;Por Volcamiento;.;.;.;.
12/01/2016;19:11;Con lesionado;.;Calle 51 Con Carrera 46;Choque con Lesionados;.;.;.;.
12/01/2016;20:43;Con lesionado;.;CLINICA COLOMBIA;Por Caida de Ocupante;.;.;.;.
12/01/2016;21:36;Con lesionado;.;Calle 52 Con Carrera 8;Choque con Lesionados;.;.;.;.
12/01/2016;22:27;Con lesionado;.;Calle 6 Con Carrera 42;Choque con Lesionados;.;.;.;.
13/01/2016;6:47;Con lesionado;.;Calle 25 Con Carrera 50;Choque con Lesionados;.;.;.;.
13/01/2016;7:06;Con lesionado;.;Carrera 1A12 Con Calle 70;Choque con Lesionados;.;.;.;.
13/01/2016;7:20;Con lesionado;.;Calle 72 Con Carrera 7 P;Choque con Lesionados;.;.;.;.
13/01/2016;8:11;Con lesionado;.;Carrera 23 Con Calle 18;Choque con Lesionados;.;.;.;.
13/01/2016;8:59;Con lesionado;.;Carrera 66 Con Calle 9 Y 10;Choque con Lesionados;.;.;.;.
13/01/2016;11:10;Con lesionado;.;Carrera 15 Con Calle 25;Por Atropello;.;.;.;.
13/01/2016;12:29;Con lesionado;.;Avenida 2 Con Calle 32 NORTE;Por Atropello;.;.;.;.
13/01/2016;14:12;Con lesionado;.;Calle 70 Con Avenida ENTRE AV  2BN Y 2N;Choque con Lesionados;.;.;.;.
13/01/2016;14:13;Con lesionado;.;Calle 24 Con Carrera 9e;Choque con Lesionados;.;.;.;.
13/01/2016;14:19;Con lesionado;.;Diagonal 71 Con Carrera 26;Choque con Lesionados;.;.;.;.
13/01/2016;14:26;Con lesionado;.;VIA CALI JAMUNDI;Choque con Lesionados;.;.;.;.
13/01/2016;15:21;Con lesionado;.;Calle 70 Con Avenida 2N;Choque con Lesionados;.;.;.;.
13/01/2016;16:31;Con lesionado;.;Transversal 25 Con Calle 28;Choque con Lesionados;.;.;.;.
13/01/2016;16:51;Con lesionado;.;Avenida 4 Con Calle 15;Choque con Lesionados;.;.;.;.
13/01/2016;18:23;Con lesionado;.;Transversal 28 Con Calle 27;Choque con Lesionados;.;.;.;.
13/01/2016;18:24;Con lesionado;.;Avenida 4N Con Calle 20;Choque con Lesionados;.;.;.;.
13/01/2016;18:25;Con lesionado;.;Calle 16 Con Carrera 106;Choque con Lesionados;.;.;.;.
13/01/2016;19:25;Con lesionado;.;Calle 32 Con Carrera 29;Choque con Lesionados;.;.;.;.
13/01/2016;20:28;Con lesionado;.;Avenida 3  Con Calle 44;Choque con Lesionados;.;.;.;.
13/01/2016;20:34;Con lesionado;.;Calle 16 Con Carrera 86;Choque con Lesionados;.;.;.;.
13/01/2016;20:44;Con lesionado;.;Calle 70 Con Carrera 1;Choque con Lesionados;.;.;.;.
13/01/2016;21:15;Con lesionado;.;Calle 70 Con Carrera 32;Choque con Lesionados;.;.;.;.
13/01/2016;22:39;Con lesionado;.;Avenida 2 Con Calle 52;Choque con Lesionados;.;.;.;.
13/01/2016;23:38;Con lesionado;.;VIA MONTE BELLO PUENTE BLANCO;Choque con Lesionados;.;.;.;.
14/01/2016;6:32;Con lesionado;.;Calle 70 Con Avenida 2 Y 3N;Choque con Lesionados;.;.;.;.
14/01/2016;7:07;Con lesionado;.;Calle 70 Con Carrera 1 A 6;Choque con Lesionados;.;.;.;.
14/01/2016;11:35;Con lesionado;.;Calle 78 Con Carrera 26D;Choque con Lesionados;.;.;.;.
14/01/2016;12:23;Con lesionado;.;Calle 25 Con Carrera 70;Choque con Lesionados;.;.;.;.
14/01/2016;14:47;Con lesionado;.;Carrera 4 Con Calle 6;Choque con Lesionados;.;.;.;.
14/01/2016;15:08;Con lesionado;.;Carrera 23 Con Calle 34;Choque con Lesionados;.;.;.;.
14/01/2016;15:58;Con lesionado;.;Calle 5 Con Carrera 13;Choque con Lesionados;.;.;.;.
14/01/2016;16:23;Con lesionado;.;Carrera 23 Con Calle 70;Choque con Lesionados;.;.;.;.
14/01/2016;16:42;Con lesionado;.;Avenida 5 B NORTE Con Calle 21;Choque con Lesionados;.;.;.;.
14/01/2016;19:34;Con lesionado;.;Calle 16 Con Carrera 86;Choque con Lesionados;.;.;.;.
14/01/2016;21:11;Con lesionado;.;Carrera 1 Con Calle 70;Choque con Lesionados;.;.;.;.
15/01/2016;0:25;Con lesionado;.;Calle 15 Con Diagonal 23;Choque con Lesionados;.;.;.;.
